"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"13832","K",5,6,7,4,5,6,7,1,6,10,7,10,3,8,3,8
"13833","Q",4,7,4,9,4,7,7,6,3,8,8,10,3,9,6,8
"13834","B",5,10,5,8,4,6,9,9,8,7,5,7,2,8,9,10
"13835","D",5,9,5,4,3,8,7,3,6,10,5,7,5,8,7,6
"13836","U",6,7,6,5,3,3,8,5,7,10,10,9,3,9,2,6
"13837","S",3,7,4,5,2,7,5,6,9,4,6,9,0,9,9,8
"13838","X",3,9,4,7,3,7,7,4,4,7,6,8,2,8,4,8
"13839","W",5,7,5,5,4,6,10,4,3,8,7,6,6,12,3,6
"13840","Z",9,10,7,14,6,8,7,4,2,12,6,8,3,9,13,6
"13841","D",2,3,4,2,2,9,7,4,6,10,4,6,2,8,3,8
"13842","H",2,1,3,2,2,6,8,6,5,7,6,8,3,8,3,8
"13843","K",1,1,2,1,0,4,6,6,2,7,6,11,3,8,2,10
"13844","P",2,5,4,3,2,7,10,3,4,12,5,3,1,10,2,8
"13845","U",6,10,6,8,3,7,3,15,6,7,13,8,3,9,0,8
"13846","W",7,8,9,7,11,7,8,5,5,6,5,8,10,10,9,7
"13847","Q",4,7,6,7,3,9,6,8,7,7,5,10,3,8,4,8
"13848","G",3,9,4,7,2,7,6,8,7,6,6,10,2,7,5,10
"13849","I",6,10,6,6,3,8,8,3,5,13,4,5,2,9,5,11
"13850","I",1,6,3,4,3,8,7,2,4,8,5,5,3,9,4,5
"13851","Y",5,7,5,5,2,3,10,2,7,11,11,6,1,11,2,5
"13852","G",5,10,6,7,4,6,7,7,7,9,8,11,2,8,5,9
"13853","K",2,4,4,3,2,7,7,1,7,10,5,9,3,8,3,8
"13854","A",2,1,4,2,1,9,2,2,1,8,2,8,2,6,2,7
"13855","C",4,9,4,4,3,7,7,4,3,9,8,10,3,9,8,10
"13856","W",9,11,9,6,5,1,10,3,4,11,12,9,8,11,1,5
"13857","Q",5,10,7,9,4,9,9,8,6,5,9,9,3,7,5,9
"13858","X",4,7,6,5,5,7,8,2,6,7,6,8,4,8,5,8
"13859","K",4,5,5,4,5,8,7,2,4,8,3,8,4,4,3,9
"13860","G",4,8,6,7,6,7,8,5,3,7,6,9,6,11,8,10
"13861","I",1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8
"13862","T",3,4,3,3,1,5,12,3,6,11,9,4,1,11,2,5
"13863","X",5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8
"13864","J",2,8,3,6,2,12,3,7,3,13,5,11,1,6,0,8
"13865","Z",4,9,6,6,4,7,8,2,10,12,7,8,1,9,6,8
"13866","O",6,10,8,8,5,7,7,8,4,6,6,11,5,8,5,6
"13867","E",3,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7
"13868","N",4,7,6,5,4,12,7,3,5,10,0,4,5,9,1,7
"13869","K",8,12,7,7,3,7,7,3,6,9,6,8,6,8,4,7
"13870","Z",4,8,6,6,6,8,8,3,8,7,7,7,1,8,9,8
"13871","C",3,4,5,7,2,5,8,7,10,6,7,12,1,7,4,8
"13872","O",4,4,6,6,2,8,7,8,8,7,6,9,3,8,4,8
"13873","Y",3,5,5,8,6,7,11,3,3,7,8,9,3,11,7,5
"13874","R",6,10,9,7,8,9,8,6,6,8,5,7,5,9,6,12
"13875","T",4,6,5,4,2,5,11,2,8,11,9,5,1,11,2,4
"13876","Y",3,9,4,7,2,6,11,0,4,8,11,8,0,10,0,8
"13877","W",8,11,8,8,7,6,10,4,3,8,7,6,11,12,4,4
"13878","C",2,4,3,3,1,4,8,4,7,10,9,13,1,8,2,7
"13879","G",6,10,8,8,8,9,8,6,3,5,7,10,9,8,5,9
"13880","P",3,7,4,4,2,4,13,8,1,11,6,3,1,10,4,8
"13881","D",6,10,8,8,6,7,7,5,6,7,6,8,7,7,3,8
"13882","C",5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9
"13883","V",3,8,5,6,2,6,9,4,1,8,12,8,2,10,0,8
"13884","J",3,10,4,8,3,13,3,7,4,13,3,10,1,6,0,8
"13885","M",5,9,8,6,10,7,7,3,2,7,4,8,15,6,3,7
"13886","M",7,9,10,7,8,12,5,3,5,9,2,5,10,5,2,8
"13887","A",2,4,4,3,2,11,2,2,2,9,2,9,2,6,1,8
"13888","I",2,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8
"13889","K",2,3,4,2,2,6,7,2,6,10,7,10,3,8,2,8
"13890","A",3,8,5,6,3,10,3,2,3,9,1,8,2,6,2,8
"13891","Q",5,5,6,8,3,8,6,8,8,5,5,8,3,8,4,8
"13892","Y",2,3,4,4,2,7,10,1,7,7,11,8,1,11,2,8
"13893","X",1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8
"13894","O",2,1,2,2,1,7,7,7,4,7,6,8,2,8,3,8
"13895","C",5,11,6,8,2,5,7,7,11,7,6,13,1,9,4,8
"13896","P",6,9,8,6,4,9,9,4,6,13,4,2,1,10,4,9
"13897","Z",3,4,5,3,2,7,8,2,9,11,6,8,1,9,5,8
"13898","L",3,5,4,4,3,7,8,4,6,7,6,8,2,8,7,10
"13899","E",3,6,4,5,4,5,8,4,3,7,6,9,4,10,8,11
"13900","K",5,4,5,6,2,4,9,8,2,7,4,11,4,8,3,10
"13901","V",4,8,6,6,7,8,5,5,2,8,8,8,7,9,4,8
"13902","D",4,10,6,7,4,11,6,3,7,11,3,7,4,7,4,9
"13903","Q",4,5,5,7,3,8,7,8,6,6,7,9,3,8,5,9
"13904","I",1,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8
"13905","W",12,14,12,8,5,1,10,4,2,11,12,9,8,10,0,7
"13906","H",4,8,5,6,4,7,8,8,4,7,5,6,3,6,7,9
"13907","N",5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8
"13908","I",3,6,4,4,2,6,9,0,6,13,7,7,0,8,1,7
"13909","I",1,6,3,4,3,10,6,1,4,8,5,5,3,8,5,6
"13910","R",5,11,5,8,6,6,8,9,5,7,6,8,3,8,5,12
"13911","K",5,9,5,4,3,6,7,2,5,10,6,9,5,8,3,7
"13912","A",1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8
"13913","Z",3,5,5,8,4,12,4,2,5,9,3,7,1,8,5,10
"13914","V",6,10,5,8,3,4,11,2,4,9,11,7,3,9,1,8
"13915","Z",2,5,4,4,2,7,7,2,10,11,6,8,1,8,6,7
"13916","H",3,6,4,4,4,7,7,5,6,7,6,9,3,8,3,8
"13917","C",3,6,4,4,1,5,7,7,10,6,6,13,1,8,4,8
"13918","M",3,6,5,4,5,10,5,2,2,8,4,8,5,7,2,6
"13919","B",3,7,5,5,5,7,8,7,5,7,6,6,2,8,6,9
"13920","R",5,9,7,7,8,5,8,4,5,6,5,9,7,6,10,7
"13921","N",6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8
"13922","T",4,5,5,4,2,5,12,3,8,11,9,4,1,11,2,4
"13923","K",7,12,7,6,3,5,8,3,7,9,9,10,6,8,3,7
"13924","F",4,11,7,8,8,9,7,1,5,9,5,5,5,10,6,5
"13925","O",5,10,7,8,3,8,7,8,8,7,6,9,3,8,4,8
"13926","A",2,1,3,1,1,7,4,2,0,7,2,8,2,7,1,7
"13927","L",1,0,2,1,0,2,1,6,5,0,2,4,0,8,0,8
"13928","K",4,8,6,6,4,6,7,2,6,10,7,10,3,8,3,8
"13929","D",3,4,4,3,3,6,7,6,6,7,6,5,2,8,3,7
"13930","O",6,11,6,8,7,8,6,8,4,9,4,8,3,8,3,8
"13931","M",2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8
"13932","P",4,10,5,8,4,4,12,6,5,12,9,3,1,10,4,6
"13933","I",6,7,8,8,7,8,8,4,5,6,6,7,3,8,10,10
"13934","B",4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,8
"13935","V",2,1,4,2,1,5,12,3,3,9,11,8,2,11,1,8
"13936","K",2,3,3,1,2,6,7,4,7,7,6,11,3,8,4,9
"13937","D",3,2,4,3,2,8,7,7,7,7,6,4,2,8,3,7
"13938","R",3,6,5,4,5,7,8,3,4,6,6,9,6,9,7,6
"13939","U",2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8
"13940","R",4,5,6,4,3,9,7,2,6,10,3,6,2,7,3,10
"13941","H",4,5,5,3,4,7,8,6,6,7,6,8,3,8,3,7
"13942","A",4,9,6,6,5,10,3,1,2,7,3,9,5,5,3,7
"13943","B",2,4,3,2,2,8,8,3,5,10,5,6,2,8,5,9
"13944","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"13945","V",4,4,5,3,2,5,12,2,3,8,10,7,2,10,1,8
"13946","U",2,3,3,1,1,6,9,5,6,6,9,9,3,10,1,7
"13947","H",4,9,5,6,2,7,9,15,2,7,3,8,3,8,0,8
"13948","V",6,7,6,5,3,4,12,3,3,9,11,7,3,9,1,7
"13949","A",2,4,4,3,2,7,2,2,2,7,2,8,2,6,3,7
"13950","F",3,5,5,4,2,7,9,2,6,13,6,5,4,10,3,7
"13951","Z",3,6,4,4,3,6,8,5,10,7,7,10,1,9,7,8
"13952","M",3,5,6,4,4,9,6,2,4,9,4,6,8,5,2,8
"13953","S",5,10,6,7,4,7,8,3,7,10,7,7,3,7,5,6
"13954","E",3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9
"13955","L",5,9,5,5,3,7,5,3,5,12,7,11,3,8,6,9
"13956","Q",3,9,5,8,3,8,7,8,5,6,6,9,3,8,5,9
"13957","V",3,8,5,6,2,5,11,3,4,10,12,8,3,10,1,8
"13958","B",4,10,6,7,5,11,6,3,8,10,3,7,2,8,5,12
"13959","M",3,4,5,3,3,8,6,3,4,9,6,8,6,5,2,8
"13960","F",4,7,6,5,3,7,10,3,5,13,6,5,2,10,2,7
"13961","W",4,9,6,7,9,8,7,5,1,7,6,8,10,11,3,9
"13962","S",3,7,4,5,3,8,7,7,6,7,7,8,2,9,9,8
"13963","N",5,7,8,5,4,11,7,3,5,11,0,4,5,9,1,7
"13964","J",2,8,3,6,1,12,2,9,4,13,5,13,1,6,0,8
"13965","E",6,14,5,8,4,8,7,4,4,11,5,9,3,9,8,11
"13966","J",4,9,4,7,3,9,8,2,3,12,5,6,2,9,6,9
"13967","X",3,6,4,4,2,7,7,4,4,7,6,8,3,8,4,8
"13968","W",3,3,4,1,2,3,11,3,2,10,10,8,5,11,0,7
"13969","Y",5,10,8,7,4,8,10,1,8,5,12,8,1,11,2,8
"13970","J",1,5,2,3,1,10,6,3,5,12,4,9,1,6,1,7
"13971","S",3,9,4,7,2,8,8,6,9,5,5,5,0,7,9,8
"13972","A",4,9,6,7,5,8,2,3,1,7,2,8,5,8,6,7
"13973","V",9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,9
"13974","O",5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,8
"13975","H",5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,10
"13976","L",3,8,4,6,2,7,3,0,9,9,2,11,0,7,2,8
"13977","P",4,6,4,8,3,4,11,10,3,10,6,4,1,10,4,8
"13978","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"13979","Q",4,7,5,9,5,9,10,7,1,3,7,12,3,10,5,11
"13980","Q",8,9,10,8,9,8,4,4,4,8,4,11,6,6,8,7
"13981","D",5,10,5,5,3,7,7,4,6,9,6,6,5,9,7,5
"13982","V",4,9,5,7,4,9,11,2,3,4,10,8,3,10,2,8
"13983","N",4,10,4,8,5,8,7,12,1,6,6,7,6,8,1,10
"13984","K",4,11,4,8,2,4,7,8,2,6,4,11,4,8,2,11
"13985","S",4,8,4,6,2,7,6,5,9,5,6,9,0,8,9,8
"13986","H",4,7,6,5,5,7,8,5,6,8,6,8,6,7,5,9
"13987","I",4,8,5,6,3,7,6,2,6,7,6,8,0,9,4,8
"13988","Q",4,7,6,9,6,9,8,6,3,4,8,10,4,8,7,11
"13989","J",2,6,3,4,1,9,7,1,6,14,4,8,0,7,0,8
"13990","R",4,5,5,4,3,8,7,5,6,6,5,6,3,7,6,9
"13991","R",2,1,3,1,2,7,7,4,5,6,5,7,2,6,4,8
"13992","I",2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,8
"13993","Q",4,7,5,9,5,7,10,3,4,7,10,11,3,9,7,7
"13994","R",2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,8
"13995","R",4,7,6,5,5,8,7,7,6,8,6,8,3,8,6,11
"13996","Y",2,3,2,2,1,5,10,1,6,10,9,6,1,11,2,5
"13997","T",5,7,5,5,3,6,11,2,6,11,9,5,2,11,2,5
"13998","V",3,8,5,6,1,6,8,4,3,8,14,8,3,10,0,8
"13999","D",4,8,4,6,4,5,7,9,6,6,5,5,2,8,3,8
"14000","W",3,1,5,1,2,6,11,3,2,7,9,9,6,11,0,8
"14001","M",5,9,7,6,6,4,7,3,4,10,10,10,7,5,2,7
"14002","X",3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8
"14003","M",5,11,9,8,12,7,5,3,2,7,5,8,14,6,4,7
"14004","I",6,10,5,6,3,10,6,4,6,14,3,6,2,9,4,11
"14005","Z",5,8,7,6,6,9,9,5,4,7,5,7,3,8,9,5
"14006","R",7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,12
"14007","C",2,3,3,4,1,5,7,6,8,7,6,13,1,8,4,9
"14008","E",5,10,4,5,3,9,6,3,4,11,5,9,3,9,8,12
"14009","G",7,14,6,8,5,7,6,3,3,8,6,9,4,9,9,7
"14010","R",4,7,6,5,6,8,8,7,3,8,5,6,4,7,7,9
"14011","Y",7,9,8,7,4,2,10,3,7,12,12,7,1,11,2,5
"14012","N",4,7,6,5,3,8,7,7,6,6,6,4,6,9,2,5
"14013","H",2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7
"14014","N",2,2,3,3,2,7,8,5,5,7,6,6,5,9,2,5
"14015","N",4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7
"14016","A",4,11,6,8,3,7,4,3,2,6,1,8,3,6,3,8
"14017","E",3,9,5,6,4,7,7,6,9,8,8,9,3,8,6,8
"14018","E",4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,9
"14019","T",5,10,5,8,4,6,11,4,6,11,9,5,4,11,4,4
"14020","T",6,13,6,7,4,7,9,2,7,12,6,6,2,9,5,5
"14021","S",10,15,8,8,4,9,3,4,5,10,2,9,4,5,6,10
"14022","T",6,8,8,7,7,6,8,6,6,7,8,7,4,11,9,8
"14023","O",5,10,5,8,4,7,7,8,5,9,8,8,3,8,3,8
"14024","D",4,7,6,5,4,9,7,5,7,10,4,5,3,8,3,8
"14025","Y",4,9,6,6,4,10,10,1,7,3,11,8,1,11,2,9
"14026","G",6,10,8,8,8,7,9,6,3,6,5,10,5,7,8,7
"14027","I",1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"14028","P",5,11,5,6,3,9,9,4,3,12,5,4,4,11,5,6
"14029","K",5,4,5,6,2,4,8,8,2,7,5,11,4,8,2,11
"14030","B",5,10,7,8,6,9,7,7,6,6,6,5,3,9,9,11
"14031","V",3,4,5,6,1,8,8,4,3,7,14,8,3,10,0,8
"14032","N",6,11,9,8,6,7,9,2,4,9,6,7,6,8,1,8
"14033","A",4,10,7,8,5,11,3,1,2,8,2,9,6,4,3,8
"14034","X",2,6,4,4,2,7,7,4,8,6,6,10,3,8,6,8
"14035","E",3,8,4,6,2,3,6,6,11,7,7,15,0,8,7,7
"14036","O",4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,7
"14037","X",4,9,6,7,4,9,7,0,8,9,4,8,2,8,3,8
"14038","X",5,9,6,5,3,9,7,2,7,11,5,7,4,11,3,8
"14039","M",7,8,9,7,10,8,8,4,4,7,6,7,10,9,6,3
"14040","K",2,3,4,1,2,4,9,2,6,10,9,10,3,8,2,6
"14041","U",4,5,5,3,2,6,8,6,8,7,10,9,3,9,1,8
"14042","F",2,3,4,2,1,5,11,2,5,13,7,5,1,9,1,7
"14043","B",1,1,2,2,1,7,7,8,5,7,6,7,2,8,7,9
"14044","F",4,11,5,8,5,5,10,3,5,10,10,6,2,10,3,6
"14045","G",4,9,6,7,6,7,7,6,2,7,6,11,4,8,8,8
"14046","M",5,9,5,6,3,7,7,12,2,8,9,8,8,6,0,8
"14047","R",3,6,5,4,5,5,7,3,4,7,6,9,5,10,7,5
"14048","Y",4,5,5,7,7,9,8,5,3,6,8,8,7,11,7,4
"14049","V",3,3,4,1,1,5,13,3,2,9,11,7,2,11,1,8
"14050","W",3,4,4,3,3,5,11,2,2,8,9,9,6,11,0,8
"14051","H",4,7,6,5,7,8,8,4,3,6,7,7,7,9,7,7
"14052","K",4,8,6,6,4,5,6,1,7,10,9,11,4,7,4,7
"14053","L",4,8,5,6,3,3,5,2,9,3,1,9,0,7,1,5
"14054","E",3,7,4,5,4,8,7,4,8,7,7,8,2,8,6,10
"14055","S",3,1,3,3,2,8,7,6,5,7,6,8,2,9,9,8
"14056","B",6,10,6,8,5,6,5,9,7,6,7,6,2,8,10,10
"14057","F",4,8,4,6,3,1,11,4,6,11,10,9,0,8,2,7
"14058","H",6,7,8,5,6,10,6,3,6,10,3,7,4,7,4,9
"14059","X",3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
"14060","N",5,10,7,7,4,10,7,3,5,10,2,5,6,9,1,7
"14061","L",6,11,6,6,4,8,4,3,4,12,7,11,3,9,6,9
"14062","T",2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,8
"14063","E",5,8,7,6,5,4,9,2,8,10,8,9,3,9,4,6
"14064","W",2,0,2,1,1,7,8,3,0,7,8,8,6,10,0,8
"14065","S",3,4,4,3,2,6,8,3,7,10,8,8,1,8,5,5
"14066","V",3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8
"14067","Z",7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,8
"14068","T",4,7,6,5,6,7,7,4,5,7,6,9,5,8,5,7
"14069","P",5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,8
"14070","O",2,4,3,3,2,8,7,6,4,9,5,8,2,8,2,8
"14071","M",5,8,6,6,3,8,7,12,2,6,9,8,9,6,0,8
"14072","B",3,8,5,6,5,7,7,6,6,6,6,6,2,8,6,9
"14073","C",4,8,5,6,3,6,8,8,8,9,8,13,2,10,4,9
"14074","E",4,5,5,8,3,3,8,6,12,7,5,15,0,8,7,7
"14075","Y",4,6,4,4,2,4,10,2,7,11,11,6,1,10,2,4
"14076","L",4,9,6,7,3,6,3,1,9,8,2,11,0,7,2,8
"14077","X",4,9,5,4,2,6,8,1,7,11,6,8,3,7,4,6
"14078","V",3,5,4,3,1,4,12,4,3,10,11,7,3,10,1,8
"14079","V",1,0,2,0,0,8,9,3,2,6,12,8,2,10,0,8
"14080","U",4,4,5,3,2,4,9,5,7,11,10,9,3,9,2,7
"14081","J",3,8,4,6,3,10,7,0,7,11,3,6,0,7,1,7
"14082","L",3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8
"14083","Q",2,2,3,3,2,8,8,5,2,7,8,10,2,9,4,9
"14084","D",1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
"14085","D",2,3,3,2,2,9,7,4,6,10,4,6,2,8,2,8
"14086","X",5,9,8,7,5,3,8,1,8,10,11,10,2,9,3,5
"14087","P",4,8,5,5,2,4,14,8,1,11,6,3,1,10,4,8
"14088","J",2,5,4,4,2,7,7,3,6,15,7,10,1,6,1,7
"14089","W",9,10,9,5,4,6,11,2,3,8,10,7,8,12,1,7
"14090","O",4,9,5,6,4,7,7,8,6,7,3,8,3,8,3,8
"14091","U",4,8,6,6,4,5,9,5,6,7,9,10,3,9,1,8
"14092","Y",5,8,5,6,3,3,10,2,7,11,11,6,1,11,2,5
"14093","E",7,11,10,8,8,7,7,2,8,11,7,9,3,8,5,8
"14094","O",5,11,6,8,4,7,8,8,5,10,8,7,4,7,5,9
"14095","N",10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,8
"14096","D",4,11,6,8,5,8,7,6,8,7,6,5,6,8,3,7
"14097","U",4,7,6,5,3,6,9,6,8,8,10,9,3,9,1,8
"14098","I",1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"14099","B",5,10,6,7,6,8,7,6,7,7,6,5,2,8,7,10
"14100","X",4,6,5,8,2,7,7,4,4,7,6,8,3,8,4,8
"14101","F",4,10,4,8,3,1,13,4,4,12,10,6,0,8,2,6
"14102","C",5,8,5,6,4,6,7,6,6,12,8,11,2,11,4,7
"14103","D",3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,7
"14104","X",5,9,6,8,7,7,8,1,5,7,6,8,3,6,8,8
"14105","F",3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6
"14106","X",3,1,4,3,2,7,7,3,9,6,6,8,2,8,6,8
"14107","L",2,7,3,5,2,5,5,2,8,3,2,7,0,7,1,6
"14108","Y",4,10,6,8,3,6,10,2,2,7,12,8,1,11,0,8
"14109","C",7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9
"14110","U",7,9,8,6,4,4,8,6,8,10,10,9,3,9,2,5
"14111","R",4,9,6,7,4,10,7,3,5,11,2,6,3,7,4,10
"14112","F",2,7,4,5,3,5,10,2,6,10,9,6,1,10,3,7
"14113","N",8,14,9,8,4,4,10,6,4,14,12,9,6,9,0,9
"14114","Z",6,9,8,7,6,6,9,2,9,11,8,7,3,11,7,7
"14115","L",5,7,7,5,5,6,6,8,6,5,6,9,2,8,4,10
"14116","K",6,11,9,8,7,2,9,2,7,10,12,12,5,6,4,4
"14117","K",4,9,5,7,5,5,6,3,6,6,6,10,3,8,5,10
"14118","X",3,6,4,5,4,7,8,2,5,8,6,8,2,7,6,7
"14119","S",4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6
"14120","M",5,9,6,7,6,8,6,6,5,6,7,8,8,6,2,7
"14121","K",5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,7
"14122","V",3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8
"14123","J",2,10,3,8,2,9,6,2,6,11,3,8,1,6,2,6
"14124","E",4,7,5,5,3,7,8,2,8,11,6,8,2,8,5,8
"14125","Z",3,5,5,4,3,8,7,2,9,12,6,9,1,8,5,7
"14126","F",3,9,5,7,3,4,11,3,6,11,10,5,1,10,2,5
"14127","C",6,10,9,7,6,7,8,8,6,5,6,13,5,8,4,7
"14128","I",2,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
"14129","L",1,0,2,1,0,2,1,6,4,0,3,4,0,8,0,8
"14130","W",10,12,10,7,5,2,8,3,3,10,11,9,9,10,1,6
"14131","N",2,5,4,4,2,7,9,2,4,10,6,7,5,8,1,7
"14132","Y",3,4,4,3,2,4,10,1,7,10,10,6,2,10,3,3
"14133","U",3,6,4,4,1,8,5,13,5,7,14,8,3,9,0,8
"14134","Z",2,5,2,4,2,7,7,5,8,6,6,8,2,8,7,8
"14135","K",3,4,5,3,2,8,6,1,6,10,5,9,3,8,3,9
"14136","W",7,8,7,6,6,5,11,3,3,9,7,7,8,11,3,5
"14137","B",3,6,4,4,4,8,7,5,5,9,6,6,2,8,4,7
"14138","S",6,9,8,7,11,7,6,4,2,8,5,8,3,8,13,4
"14139","L",1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8
"14140","L",3,10,5,8,4,7,4,2,7,7,2,9,1,6,3,8
"14141","P",4,8,6,6,4,8,8,2,6,13,5,5,2,9,3,9
"14142","N",2,4,4,3,2,8,8,2,4,10,5,6,4,9,1,6
"14143","B",5,9,8,8,9,7,7,5,4,7,6,8,7,10,9,11
"14144","T",2,3,3,2,1,7,11,3,6,7,11,8,2,11,1,8
"14145","Z",1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8
"14146","L",3,4,3,6,1,0,1,6,6,0,0,6,0,8,0,8
"14147","I",1,4,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"14148","S",4,7,5,5,3,6,8,3,6,10,7,8,2,8,4,6
"14149","V",8,10,7,7,3,3,12,4,4,10,12,8,3,10,1,8
"14150","B",1,3,3,2,2,8,6,2,5,10,5,7,2,8,3,9
"14151","R",5,8,7,6,7,8,8,7,4,8,5,6,4,7,7,11
"14152","T",3,7,4,5,2,5,13,3,6,12,9,4,1,11,2,4
"14153","H",3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8
"14154","Y",3,6,4,4,2,4,10,1,6,9,10,5,1,11,3,4
"14155","A",2,3,3,2,1,9,2,1,1,8,2,9,1,6,1,8
"14156","K",6,9,9,7,6,2,8,3,7,11,12,12,4,7,4,5
"14157","D",5,8,7,6,5,10,6,3,6,11,4,6,3,8,3,9
"14158","I",1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8
"14159","F",3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5
"14160","Q",5,9,5,4,3,8,5,4,7,10,5,9,3,8,9,10
"14161","X",5,8,7,6,5,8,5,3,5,7,7,9,4,8,10,9
"14162","B",3,6,4,4,4,6,6,7,5,6,6,7,2,9,7,10
"14163","M",10,14,10,8,5,9,11,6,5,4,6,9,10,11,2,7
"14164","X",5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8
"14165","L",4,7,5,5,4,6,8,8,5,7,5,10,3,7,4,11
"14166","Q",3,4,4,6,2,8,8,8,6,6,6,9,3,8,4,9
"14167","J",1,3,2,2,1,8,6,3,5,14,6,10,1,7,0,7
"14168","T",3,8,4,6,3,5,11,2,7,8,11,8,2,11,1,7
"14169","P",2,3,4,2,2,7,9,3,4,12,5,4,1,9,3,8
"14170","V",9,15,8,8,4,6,11,6,4,10,10,4,5,12,3,9
"14171","W",5,11,8,8,7,10,10,3,3,5,9,7,8,10,1,8
"14172","R",3,8,4,6,4,5,11,7,3,8,4,9,2,6,5,11
"14173","G",5,11,5,8,5,5,7,6,4,9,9,10,2,8,4,10
"14174","E",4,7,5,5,4,6,7,7,9,8,8,10,3,8,6,8
"14175","S",4,9,5,7,3,9,7,4,8,11,6,7,2,10,5,8
"14176","C",6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7
"14177","L",3,9,5,7,3,6,5,0,8,9,3,11,0,7,3,8
"14178","Y",3,7,5,5,2,7,11,1,8,6,12,8,1,11,2,8
"14179","Y",4,6,4,4,2,2,11,3,5,11,12,7,2,11,2,5
"14180","O",3,6,4,4,2,7,6,8,5,7,5,9,3,8,3,8
"14181","Z",4,10,5,7,4,7,8,3,12,9,6,8,0,8,8,7
"14182","G",8,9,10,8,11,7,8,6,3,7,7,9,9,10,9,9
"14183","X",4,9,6,7,4,8,7,4,9,6,7,9,4,7,8,9
"14184","N",6,10,8,7,5,11,8,3,6,10,0,3,5,9,1,7
"14185","Y",1,3,2,2,1,8,10,1,6,5,10,8,1,11,1,8
"14186","R",4,8,5,6,4,8,7,5,6,8,5,8,3,6,6,11
"14187","F",1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8
"14188","W",3,1,4,2,2,8,11,2,2,6,9,8,6,11,0,7
"14189","A",3,5,6,4,2,8,2,2,2,7,1,8,2,7,2,7
"14190","P",2,1,2,2,1,5,9,3,4,9,8,4,1,9,3,7
"14191","C",1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,10
"14192","D",2,0,2,1,1,6,7,8,7,7,6,6,2,8,3,8
"14193","I",1,4,1,3,1,7,7,1,7,7,6,9,0,8,2,8
"14194","K",4,4,4,6,2,4,8,8,2,7,5,11,3,8,2,11
"14195","D",4,11,4,8,3,5,8,10,8,8,8,5,3,8,4,8
"14196","T",7,10,7,8,4,7,10,2,10,11,9,4,3,9,5,5
